Date,Timestep,El_price
4/20/2022 9:00,2626,42.880001
4/20/2022 10:00,2627,42.009998
4/20/2022 11:00,2628,41.5
4/20/2022 12:00,2629,40.990002
4/20/2022 13:00,2630,40.709999
4/20/2022 14:00,2631,40.18
4/20/2022 15:00,2632,40.459999
4/20/2022 16:00,2633,41.16
4/20/2022 17:00,2634,43.330002
4/20/2022 18:00,2635,46.919998
4/20/2022 19:00,2636,44.610001
4/20/2022 20:00,2637,43.41
4/20/2022 21:00,2638,42.5
4/20/2022 22:00,2639,41.369999
4/20/2022 23:00,2640,37.860001
4/20/2022 0:00,2641,34.860001
4/21/2022 1:00,2642,32.099998
4/21/2022 2:00,2643,32.09
4/21/2022 3:00,2644,34.040001
4/21/2022 4:00,2645,33.919998
4/21/2022 5:00,2646,34.959999
4/21/2022 6:00,2647,35.009998
4/21/2022 7:00,2648,40.360001
4/21/2022 8:00,2649,41.84
4/21/2022 9:00,2650,41.439999
4/21/2022 10:00,2651,41.189999
4/21/2022 11:00,2652,40.779999
4/21/2022 12:00,2653,39.669998
4/21/2022 13:00,2654,37.400002
4/21/2022 14:00,2655,33.16
4/21/2022 15:00,2656,35.009998
4/21/2022 16:00,2657,39.580002
4/21/2022 17:00,2658,41.849998
4/21/2022 18:00,2659,46.23
4/21/2022 19:00,2660,46.080002
4/21/2022 20:00,2661,44.16
4/21/2022 21:00,2662,41.380001
4/21/2022 22:00,2663,39.27
4/21/2022 23:00,2664,35.02
4/21/2022 0:00,2665,30.08
4/22/2022 1:00,2666,30.049999
4/22/2022 2:00,2667,30.059999
4/22/2022 3:00,2668,30.02
4/22/2022 4:00,2669,31.41
4/22/2022 5:00,2670,36.810001
4/22/2022 6:00,2671,39.290001
4/22/2022 7:00,2672,40.790001
4/22/2022 8:00,2673,41.119999
4/22/2022 9:00,2674,41.439999
4/22/2022 10:00,2675,41.080002
4/22/2022 11:00,2676,40.470001
4/22/2022 12:00,2677,10.25
4/22/2022 13:00,2678,38.900002
4/22/2022 14:00,2679,39.16
4/22/2022 15:00,2680,22.73
4/22/2022 16:00,2681,40.700001
4/22/2022 17:00,2682,22.25
4/22/2022 18:00,2683,21.66
4/22/2022 19:00,2684,22.18
4/22/2022 20:00,2685,2.98
4/22/2022 21:00,2686,0.03
4/22/2022 22:00,2687,-15.08
4/22/2022 23:00,2688,-1.72
4/22/2022 0:00,2689,-6.95
4/23/2022 1:00,2690,-9.64
4/23/2022 2:00,2691,-11.03
4/23/2022 3:00,2692,-9.56
4/23/2022 4:00,2693,6.84
4/23/2022 5:00,2694,41.360001
4/23/2022 6:00,2695,43.66
4/23/2022 7:00,2696,43.990002
4/23/2022 8:00,2697,43.369999
4/23/2022 9:00,2698,16.469999
4/23/2022 10:00,2699,0.03
4/23/2022 11:00,2700,-9.98
4/23/2022 12:00,2701,-9.97
4/23/2022 13:00,2702,-4.49
4/23/2022 14:00,2703,0.13
4/23/2022 15:00,2704,13.08
4/23/2022 16:00,2705,31.559999
4/23/2022 17:00,2706,38.580002
4/23/2022 18:00,2707,41.110001
4/23/2022 19:00,2708,40.68
4/23/2022 20:00,2709,36.369999
4/23/2022 21:00,2710,29.370001
4/23/2022 22:00,2711,23.709999
4/23/2022 23:00,2712,2.18
4/23/2022 0:00,2713,4.09
4/24/2022 1:00,2714,3.93
4/24/2022 2:00,2715,3.55
4/24/2022 3:00,2716,5.35
4/24/2022 4:00,2717,21.690001
4/24/2022 5:00,2718,40.099998
4/24/2022 6:00,2719,43.18
4/24/2022 7:00,2720,43.849998
4/24/2022 8:00,2721,41.970001
4/24/2022 9:00,2722,40.959999
4/24/2022 10:00,2723,39.84
4/24/2022 11:00,2724,38.630001
4/24/2022 12:00,2725,36.959999
4/24/2022 13:00,2726,33.029999
4/24/2022 14:00,2727,35.189999
4/24/2022 15:00,2728,36.689999
4/24/2022 16:00,2729,40.860001
4/24/2022 17:00,2730,44.91
4/24/2022 18:00,2731,42.560001
4/24/2022 19:00,2732,42.279999
4/24/2022 20:00,2733,41.400002
4/24/2022 21:00,2734,38.099998
4/24/2022 22:00,2735,31
4/24/2022 23:00,2736,27.440001
4/24/2022 0:00,2737,26.1
4/25/2022 1:00,2738,27.219999
4/25/2022 2:00,2739,28.65
4/25/2022 3:00,2740,31.299999
4/25/2022 4:00,2741,38.82
4/25/2022 5:00,2742,43.200001
4/25/2022 6:00,2743,49.599998
4/25/2022 7:00,2744,48.209999
4/25/2022 8:00,2745,44.41
4/25/2022 9:00,2746,42.32
4/25/2022 10:00,2747,41.150002
4/25/2022 11:00,2748,40.799999
4/25/2022 12:00,2749,40.68
4/25/2022 13:00,2750,40.23
4/25/2022 14:00,2751,40.130001
4/25/2022 15:00,2752,40.27
4/25/2022 16:00,2753,41.209999
4/25/2022 17:00,2754,46.220001
4/25/2022 18:00,2755,57.490002
4/25/2022 19:00,2756,59.900002
4/25/2022 20:00,2757,47.779999
4/25/2022 21:00,2758,41.200001
4/25/2022 22:00,2759,39.040001
4/25/2022 23:00,2760,37
4/25/2022 0:00,2761,35
4/26/2022 1:00,2762,33.529999
4/26/2022 2:00,2763,34.880001
4/26/2022 3:00,2764,36.310001
4/26/2022 4:00,2765,40.060001
4/26/2022 5:00,2766,44.389999
4/26/2022 6:00,2767,52.310001
4/26/2022 7:00,2768,55.029999
4/26/2022 8:00,2769,52.939999
4/26/2022 9:00,2770,49.93
4/26/2022 10:00,2771,46.939999
4/26/2022 11:00,2772,43.560001
4/26/2022 12:00,2773,42.560001
4/26/2022 13:00,2774,41.299999
4/26/2022 14:00,2775,41.509998
4/26/2022 15:00,2776,42.099998
4/26/2022 16:00,2777,45.080002
4/26/2022 17:00,2778,45
4/26/2022 18:00,2779,49.060001
4/26/2022 19:00,2780,49.66
4/26/2022 20:00,2781,46.41
4/26/2022 21:00,2782,41.970001
4/26/2022 22:00,2783,37.049999
4/26/2022 23:00,2784,32.02
4/26/2022 0:00,2785,30.1
4/27/2022 1:00,2786,29.049999
4/27/2022 2:00,2787,28.040001
4/27/2022 3:00,2788,27.43
4/27/2022 4:00,2789,26.76
4/27/2022 5:00,2790,27.02
4/27/2022 6:00,2791,31.99
4/27/2022 7:00,2792,37.220001
4/27/2022 8:00,2793,38.040001
4/27/2022 9:00,2794,38.02
4/27/2022 10:00,2795,37.57
4/27/2022 11:00,2796,33.919998
4/27/2022 12:00,2797,31.549999
4/27/2022 13:00,2798,30.889999
4/27/2022 14:00,2799,30.98
4/27/2022 15:00,2800,32.040001
4/27/2022 16:00,2801,33.919998
4/27/2022 17:00,2802,38.02
4/27/2022 18:00,2803,39.919998
4/27/2022 19:00,2804,39.25
4/27/2022 20:00,2805,37.630001
4/27/2022 21:00,2806,36.360001
4/27/2022 22:00,2807,31.57
4/27/2022 23:00,2808,31.24
4/27/2022 0:00,2809,29.049999
4/28/2022 1:00,2810,30
4/28/2022 2:00,2811,29
4/28/2022 3:00,2812,29.530001
4/28/2022 4:00,2813,29.959999
4/28/2022 5:00,2814,30.709999
4/28/2022 6:00,2815,31.66
4/28/2022 7:00,2816,32.049999
4/28/2022 8:00,2817,34.41
4/28/2022 9:00,2818,34.48
4/28/2022 10:00,2819,35.529999
4/28/2022 11:00,2820,32.599998
4/28/2022 12:00,2821,31.440001
4/28/2022 13:00,2822,30.4
4/28/2022 14:00,2823,29.77
4/28/2022 15:00,2824,31.74
4/28/2022 16:00,2825,35.509998
4/28/2022 17:00,2826,41.68
4/28/2022 18:00,2827,45.32
4/28/2022 19:00,2828,47.75
4/28/2022 20:00,2829,46.07
4/28/2022 21:00,2830,42.049999
4/28/2022 22:00,2831,41.669998
4/28/2022 23:00,2832,38.529999
4/28/2022 0:00,2833,36.220001
4/29/2022 1:00,2834,35.57
4/29/2022 2:00,2835,35.009998
4/29/2022 3:00,2836,34.18
4/29/2022 4:00,2837,36.57
4/29/2022 5:00,2838,46.82
4/29/2022 6:00,2839,52.77
4/29/2022 7:00,2840,56.709999
4/29/2022 8:00,2841,51.299999
4/29/2022 9:00,2842,46.990002
4/29/2022 10:00,2843,45.610001
4/29/2022 11:00,2844,44.060001
4/29/2022 12:00,2845,43
4/29/2022 13:00,2846,40.669998
4/29/2022 14:00,2847,39.41
4/29/2022 15:00,2848,39.900002
4/29/2022 16:00,2849,42.400002
4/29/2022 17:00,2850,44.970001
4/29/2022 18:00,2851,47.080002
4/29/2022 19:00,2852,47.810001
4/29/2022 20:00,2853,46.810001
4/29/2022 21:00,2854,44.860001
4/29/2022 22:00,2855,38.43
4/29/2022 23:00,2856,34
4/29/2022 0:00,2857,36.07
4/30/2022 1:00,2858,35
4/30/2022 2:00,2859,35.240002
4/30/2022 3:00,2860,34.439999
4/30/2022 4:00,2861,37.040001
4/30/2022 5:00,2862,45.619999
4/30/2022 6:00,2863,52.139999
4/30/2022 7:00,2864,60
4/30/2022 8:00,2865,51.470001
4/30/2022 9:00,2866,47.43
4/30/2022 10:00,2867,44.849998
4/30/2022 11:00,2868,41.84
4/30/2022 12:00,2869,41.25
4/30/2022 13:00,2870,40.119999
4/30/2022 14:00,2871,40.02
4/30/2022 15:00,2872,40.110001
4/30/2022 16:00,2873,41.299999
4/30/2022 17:00,2874,47.09
4/30/2022 18:00,2875,54.400002
4/30/2022 19:00,2876,51.759998
4/30/2022 20:00,2877,48.709999
4/30/2022 21:00,2878,46.279999
4/30/2022 22:00,2879,43.41
4/30/2022 23:00,2880,38
4/30/2022 0:00,2881,35.200001
5/1/2022 1:00,2882,32.639999
5/1/2022 2:00,2883,31.16
5/1/2022 3:00,2884,29.559999
5/1/2022 4:00,2885,29.719999
5/1/2022 5:00,2886,27.51
5/1/2022 6:00,2887,27.6
5/1/2022 7:00,2888,30.9
5/1/2022 8:00,2889,29.4
5/1/2022 9:00,2890,28.879999
5/1/2022 10:00,2891,28.65
5/1/2022 11:00,2892,21.120001
5/1/2022 12:00,2893,4.9
5/1/2022 13:00,2894,-2.46
5/1/2022 14:00,2895,-2.82
5/1/2022 15:00,2896,1.98
5/1/2022 16:00,2897,19.610001
5/1/2022 17:00,2898,29.65
5/1/2022 18:00,2899,34.509998
5/1/2022 19:00,2900,37.25
5/1/2022 20:00,2901,33.200001
5/1/2022 21:00,2902,33.68
5/1/2022 22:00,2903,12.78
5/1/2022 23:00,2904,13.04
5/1/2022 0:00,2905,5.06
5/2/2022 1:00,2906,5.01
5/2/2022 2:00,2907,0.47
5/2/2022 3:00,2908,2.73
5/2/2022 4:00,2909,6.74
5/2/2022 5:00,2910,41.209999
5/2/2022 6:00,2911,40.259998
5/2/2022 7:00,2912,41.209999
5/2/2022 8:00,2913,40.860001
5/2/2022 9:00,2914,39.700001
5/2/2022 10:00,2915,37.32
5/2/2022 11:00,2916,31.42
5/2/2022 12:00,2917,31.9
5/2/2022 13:00,2918,34.32
5/2/2022 14:00,2919,37
5/2/2022 15:00,2920,37.48
5/2/2022 16:00,2921,39.849998
5/2/2022 17:00,2922,40.07
5/2/2022 18:00,2923,40.669998
5/2/2022 19:00,2924,41.48
5/2/2022 20:00,2925,41.709999
5/2/2022 21:00,2926,41.110001
5/2/2022 22:00,2927,40.369999
5/2/2022 23:00,2928,33.290001
5/2/2022 0:00,2929,34.900002
5/3/2022 1:00,2930,33.599998
5/3/2022 2:00,2931,32.48
5/3/2022 3:00,2932,33.099998
5/3/2022 4:00,2933,35.959999
5/3/2022 5:00,2934,41.950001
5/3/2022 6:00,2935,46.990002
5/3/2022 7:00,2936,50.099998
5/3/2022 8:00,2937,47.939999
5/3/2022 9:00,2938,46.900002
5/3/2022 10:00,2939,41.93
5/3/2022 11:00,2940,41.790001
5/3/2022 12:00,2941,39.84
5/3/2022 13:00,2942,36.66
5/3/2022 14:00,2943,35.610001
5/3/2022 15:00,2944,35.470001
5/3/2022 16:00,2945,38.889999
5/3/2022 17:00,2946,42.009998
5/3/2022 18:00,2947,43.959999
5/3/2022 19:00,2948,44.57
5/3/2022 20:00,2949,44.919998
5/3/2022 21:00,2950,42.290001
5/3/2022 22:00,2951,41.700001
5/3/2022 23:00,2952,39.720001
5/3/2022 0:00,2953,36.77
5/4/2022 1:00,2954,35.560001
5/4/2022 2:00,2955,34.900002
5/4/2022 3:00,2956,34.98
5/4/2022 4:00,2957,34.509998
5/4/2022 5:00,2958,35.59
5/4/2022 6:00,2959,40.869999
5/4/2022 7:00,2960,45
5/4/2022 8:00,2961,45.07
5/4/2022 9:00,2962,43.619999
5/4/2022 10:00,2963,42.650002
5/4/2022 11:00,2964,40.560001
5/4/2022 12:00,2965,36.98
5/4/2022 13:00,2966,34.950001
5/4/2022 14:00,2967,33
5/4/2022 15:00,2968,32.68
5/4/2022 16:00,2969,40.490002
5/4/2022 17:00,2970,41.650002
5/4/2022 18:00,2971,44.869999
5/4/2022 19:00,2972,44.810001
5/4/2022 20:00,2973,45.5
5/4/2022 21:00,2974,45.919998
5/4/2022 22:00,2975,44.299999
5/4/2022 23:00,2976,35.189999
5/4/2022 0:00,2977,32.02
5/5/2022 1:00,2978,29.040001
5/5/2022 2:00,2979,28.9
5/5/2022 3:00,2980,29.040001
5/5/2022 4:00,2981,27.940001
5/5/2022 5:00,2982,28.049999
5/5/2022 6:00,2983,29.01
5/5/2022 7:00,2984,30.700001
5/5/2022 8:00,2985,30.290001
5/5/2022 9:00,2986,28.459999
5/5/2022 10:00,2987,28.73
5/5/2022 11:00,2988,28.09
5/5/2022 12:00,2989,26.4
5/5/2022 13:00,2990,16.120001
5/5/2022 14:00,2991,15.71
5/5/2022 15:00,2992,21.719999
5/5/2022 16:00,2993,30.700001
5/5/2022 17:00,2994,32.439999
5/5/2022 18:00,2995,38.470001
5/5/2022 19:00,2996,41.32
5/5/2022 20:00,2997,41.310001
5/5/2022 21:00,2998,42.34
5/5/2022 22:00,2999,39.709999
5/5/2022 23:00,3000,37.900002
5/5/2022 0:00,3001,34.990002
5/6/2022 1:00,3002,34.919998
5/6/2022 2:00,3003,33.34
5/6/2022 3:00,3004,33.07
5/6/2022 4:00,3005,36.349998
5/6/2022 5:00,3006,45.849998
5/6/2022 6:00,3007,51.630001
5/6/2022 7:00,3008,48.84
5/6/2022 8:00,3009,45.220001
5/6/2022 9:00,3010,44.75
5/6/2022 10:00,3011,45.040001
5/6/2022 11:00,3012,44.400002
5/6/2022 12:00,3013,44.189999
5/6/2022 13:00,3014,42.080002
5/6/2022 14:00,3015,41.09
5/6/2022 15:00,3016,41.16
5/6/2022 16:00,3017,43.869999
5/6/2022 17:00,3018,47.189999
5/6/2022 18:00,3019,54.400002
5/6/2022 19:00,3020,56.139999
5/6/2022 20:00,3021,56.139999
5/6/2022 21:00,3022,55
5/6/2022 22:00,3023,42.810001
5/6/2022 23:00,3024,42.32
5/6/2022 0:00,3025,40.98
5/7/2022 1:00,3026,40.799999
5/7/2022 2:00,3027,40.029999
5/7/2022 3:00,3028,40.029999
5/7/2022 4:00,3029,42.709999
5/7/2022 5:00,3030,51.59
5/7/2022 6:00,3031,60.16
5/7/2022 7:00,3032,63.900002
5/7/2022 8:00,3033,57.529999
5/7/2022 9:00,3034,50.610001
5/7/2022 10:00,3035,51.200001
5/7/2022 11:00,3036,47.610001
5/7/2022 12:00,3037,48.939999
5/7/2022 13:00,3038,48
5/7/2022 14:00,3039,46.77
5/7/2022 15:00,3040,47.099998
5/7/2022 16:00,3041,48.939999
5/7/2022 17:00,3042,57.450001
5/7/2022 18:00,3043,64.989998
5/7/2022 19:00,3044,68.610001
5/7/2022 20:00,3045,55
5/7/2022 21:00,3046,50.98
5/7/2022 22:00,3047,45
5/7/2022 23:00,3048,44.18
5/7/2022 0:00,3049,39.029999
5/8/2022 1:00,3050,35.959999
5/8/2022 2:00,3051,40.700001
5/8/2022 3:00,3052,40.18
5/8/2022 4:00,3053,41.41
5/8/2022 5:00,3054,44.330002
5/8/2022 6:00,3055,49.439999
5/8/2022 7:00,3056,49.02
5/8/2022 8:00,3057,46.200001
5/8/2022 9:00,3058,44.66
5/8/2022 10:00,3059,43.5
5/8/2022 11:00,3060,42.970001
5/8/2022 12:00,3061,42.619999
5/8/2022 13:00,3062,42.07
5/8/2022 14:00,3063,41.380001
5/8/2022 15:00,3064,40.66
5/8/2022 16:00,3065,41.099998
5/8/2022 17:00,3066,37.349998
5/8/2022 18:00,3067,39.189999
5/8/2022 19:00,3068,39.610001
5/8/2022 20:00,3069,38.009998
5/8/2022 21:00,3070,35.240002
5/8/2022 22:00,3071,32.580002
5/8/2022 23:00,3072,33.919998
5/8/2022 0:00,3073,32.009998
5/9/2022 1:00,3074,30.26
5/9/2022 2:00,3075,30.690001
5/9/2022 3:00,3076,33.099998
5/9/2022 4:00,3077,37.07
5/9/2022 5:00,3078,45.990002
5/9/2022 6:00,3079,49.919998
5/9/2022 7:00,3080,54.66
5/9/2022 8:00,3081,52.189999
5/9/2022 9:00,3082,49.950001
5/9/2022 10:00,3083,49.93
5/9/2022 11:00,3084,49.049999
5/9/2022 12:00,3085,47.759998
5/9/2022 13:00,3086,45.759998
5/9/2022 14:00,3087,45.330002
5/9/2022 15:00,3088,45.540001
5/9/2022 16:00,3089,49.709999
5/9/2022 17:00,3090,49.98
5/9/2022 18:00,3091,55.049999
5/9/2022 19:00,3092,55.240002
5/9/2022 20:00,3093,49.900002
5/9/2022 21:00,3094,49.07
5/9/2022 22:00,3095,44
5/9/2022 23:00,3096,40.099998
5/9/2022 0:00,3097,38.830002
5/10/2022 1:00,3098,37.540001
5/10/2022 2:00,3099,37.25
5/10/2022 3:00,3100,37.169998
5/10/2022 4:00,3101,39.02
5/10/2022 5:00,3102,47.630001
5/10/2022 6:00,3103,54.580002
5/10/2022 7:00,3104,56.169998
5/10/2022 8:00,3105,53.07
5/10/2022 9:00,3106,49.82
5/10/2022 10:00,3107,46.93
5/10/2022 11:00,3108,42.700001
5/10/2022 12:00,3109,37.5
5/10/2022 13:00,3110,37.099998
5/10/2022 14:00,3111,37.060001
5/10/2022 15:00,3112,37.380001
5/10/2022 16:00,3113,42.700001
5/10/2022 17:00,3114,48.900002
5/10/2022 18:00,3115,50.48
5/10/2022 19:00,3116,51.98
5/10/2022 20:00,3117,51.450001
5/10/2022 21:00,3118,51.220001
5/10/2022 22:00,3119,43.189999
5/10/2022 23:00,3120,44.060001
5/10/2022 0:00,3121,40
5/11/2022 1:00,3122,37.939999
5/11/2022 2:00,3123,36.52
5/11/2022 3:00,3124,37.16
5/11/2022 4:00,3125,36.830002
5/11/2022 5:00,3126,37.48
5/11/2022 6:00,3127,39.110001
5/11/2022 7:00,3128,42.169998
5/11/2022 8:00,3129,43
5/11/2022 9:00,3130,40.959999
5/11/2022 10:00,3131,40.669998
5/11/2022 11:00,3132,36.849998
5/11/2022 12:00,3133,36.220001
5/11/2022 13:00,3134,33.41
5/11/2022 14:00,3135,32.09
5/11/2022 15:00,3136,32.09
5/11/2022 16:00,3137,34.700001
5/11/2022 17:00,3138,37.360001
5/11/2022 18:00,3139,39.900002
5/11/2022 19:00,3140,37.880001
5/11/2022 20:00,3141,37.610001
5/11/2022 21:00,3142,37.259998
5/11/2022 22:00,3143,35.02
5/11/2022 23:00,3144,35.779999
5/11/2022 0:00,3145,29.559999
5/12/2022 1:00,3146,26.700001
5/12/2022 2:00,3147,22.66
5/12/2022 3:00,3148,20.91
5/12/2022 4:00,3149,20.4
5/12/2022 5:00,3150,23.639999
5/12/2022 6:00,3151,23.040001
5/12/2022 7:00,3152,26.790001
5/12/2022 8:00,3153,20.34
5/12/2022 9:00,3154,9.93
5/12/2022 10:00,3155,8.05
5/12/2022 11:00,3156,9.48
5/12/2022 12:00,3157,-0.51
5/12/2022 13:00,3158,-15.06
5/12/2022 14:00,3159,-19.93
5/12/2022 15:00,3160,-8.54
5/12/2022 16:00,3161,9.91
5/12/2022 17:00,3162,30.34
5/12/2022 18:00,3163,36.919998
5/12/2022 19:00,3164,40
5/12/2022 20:00,3165,40.869999
5/12/2022 21:00,3166,41.919998
5/12/2022 22:00,3167,36.02
5/12/2022 23:00,3168,35.689999
5/12/2022 0:00,3169,29.74
5/13/2022 1:00,3170,29.370001
5/13/2022 2:00,3171,29.41
5/13/2022 3:00,3172,30.43
5/13/2022 4:00,3173,35.73
5/13/2022 5:00,3174,46.16
5/13/2022 6:00,3175,53.009998
5/13/2022 7:00,3176,53.009998
5/13/2022 8:00,3177,47.259998
5/13/2022 9:00,3178,42.27
5/13/2022 10:00,3179,36.700001
5/13/2022 11:00,3180,40.709999
5/13/2022 12:00,3181,41.029999
5/13/2022 13:00,3182,41.439999
5/13/2022 14:00,3183,41.400002
5/13/2022 15:00,3184,41.380001
5/13/2022 16:00,3185,41.959999
5/13/2022 17:00,3186,43.599998
5/13/2022 18:00,3187,48.950001
5/13/2022 19:00,3188,48.959999
5/13/2022 20:00,3189,47.610001
5/13/2022 21:00,3190,46.880001
5/13/2022 22:00,3191,41.259998
5/13/2022 23:00,3192,38.34
5/13/2022 0:00,3193,35.830002
5/14/2022 1:00,3194,40.779999
5/14/2022 2:00,3195,40.869999
5/14/2022 3:00,3196,37.380001
5/14/2022 4:00,3197,40.950001
5/14/2022 5:00,3198,49.619999
5/14/2022 6:00,3199,58.75
5/14/2022 7:00,3200,61.380001
5/14/2022 8:00,3201,59.599998
5/14/2022 9:00,3202,57.509998
5/14/2022 10:00,3203,50.349998
5/14/2022 11:00,3204,47.700001
5/14/2022 12:00,3205,50.299999
5/14/2022 13:00,3206,42.82
5/14/2022 14:00,3207,42.18
5/14/2022 15:00,3208,41.950001
5/14/2022 16:00,3209,42.330002
5/14/2022 17:00,3210,49.290001
5/14/2022 18:00,3211,49.279999
5/14/2022 19:00,3212,48.450001
5/14/2022 20:00,3213,48.360001
5/14/2022 21:00,3214,45.189999
5/14/2022 22:00,3215,40.360001
5/14/2022 23:00,3216,37.099998
5/14/2022 0:00,3217,38.919998
5/15/2022 1:00,3218,40.02
5/15/2022 2:00,3219,40.080002
5/15/2022 3:00,3220,34.990002
5/15/2022 4:00,3221,37.110001
5/15/2022 5:00,3222,46.650002
5/15/2022 6:00,3223,57.130001
5/15/2022 7:00,3224,61.75
5/15/2022 8:00,3225,59.599998
5/15/2022 9:00,3226,56.66
5/15/2022 10:00,3227,56.099998
5/15/2022 11:00,3228,46.200001
5/15/2022 12:00,3229,49.84
5/15/2022 13:00,3230,43.68
5/15/2022 14:00,3231,42.490002
5/15/2022 15:00,3232,42.150002
5/15/2022 16:00,3233,42.459999
5/15/2022 17:00,3234,48.82
5/15/2022 18:00,3235,48.209999
5/15/2022 19:00,3236,44.369999
5/15/2022 20:00,3237,43.23
5/15/2022 21:00,3238,43.5
5/15/2022 22:00,3239,38.91
5/15/2022 23:00,3240,34.5
5/15/2022 0:00,3241,34.5
5/16/2022 1:00,3242,34.009998
5/16/2022 2:00,3243,32.07
5/16/2022 3:00,3244,33.09
5/16/2022 4:00,3245,35.049999
5/16/2022 5:00,3246,42.700001
5/16/2022 6:00,3247,47.209999
5/16/2022 7:00,3248,49.299999
5/16/2022 8:00,3249,45.060001
5/16/2022 9:00,3250,44.23
5/16/2022 10:00,3251,43.93
5/16/2022 11:00,3252,41.700001
5/16/2022 12:00,3253,39.970001
5/16/2022 13:00,3254,38.869999
5/16/2022 14:00,3255,37.970001
5/16/2022 15:00,3256,35.900002
5/16/2022 16:00,3257,39.049999
5/16/2022 17:00,3258,40.970001
5/16/2022 18:00,3259,42.799999
5/16/2022 19:00,3260,41.580002
5/16/2022 20:00,3261,41.380001
5/16/2022 21:00,3262,40.830002
5/16/2022 22:00,3263,36.790001
5/16/2022 23:00,3264,35.700001
5/16/2022 0:00,3265,35.18
5/17/2022 1:00,3266,34.25
5/17/2022 2:00,3267,33.790001
5/17/2022 3:00,3268,34
5/17/2022 4:00,3269,36.09
5/17/2022 5:00,3270,41.130001
5/17/2022 6:00,3271,47.060001
5/17/2022 7:00,3272,51.130001
5/17/2022 8:00,3273,49.169998
5/17/2022 9:00,3274,46.27
5/17/2022 10:00,3275,46.029999
5/17/2022 11:00,3276,44.860001
5/17/2022 12:00,3277,41.599998
5/17/2022 13:00,3278,39.150002
5/17/2022 14:00,3279,38.490002
5/17/2022 15:00,3280,39.040001
5/17/2022 16:00,3281,42.529999
5/17/2022 17:00,3282,48.529999
5/17/2022 18:00,3283,52.919998
5/17/2022 19:00,3284,52.900002
5/17/2022 20:00,3285,49.25
5/17/2022 21:00,3286,48.32
5/17/2022 22:00,3287,43.470001
5/17/2022 23:00,3288,37.369999
5/17/2022 0:00,3289,34.389999
5/18/2022 1:00,3290,34.849998
5/18/2022 2:00,3291,34.110001
5/18/2022 3:00,3292,34.759998
5/18/2022 4:00,3293,33.419998
5/18/2022 5:00,3294,33.919998
5/18/2022 6:00,3295,36.240002
5/18/2022 7:00,3296,38.990002
5/18/2022 8:00,3297,38.759998
5/18/2022 9:00,3298,38.279999
5/18/2022 10:00,3299,37.23
5/18/2022 11:00,3300,36.259998
5/18/2022 12:00,3301,33.049999
5/18/2022 13:00,3302,32.360001
5/18/2022 14:00,3303,33.25
5/18/2022 15:00,3304,34.099998
5/18/2022 16:00,3305,35.360001
5/18/2022 17:00,3306,43.09
5/18/2022 18:00,3307,45.080002
5/18/2022 19:00,3308,45.169998
5/18/2022 20:00,3309,44.75
5/18/2022 21:00,3310,44.959999
5/18/2022 22:00,3311,42
5/18/2022 23:00,3312,39.66
5/18/2022 0:00,3313,36.02
5/19/2022 1:00,3314,35
5/19/2022 2:00,3315,34.029999
5/19/2022 3:00,3316,34.299999
5/19/2022 4:00,3317,34.029999
5/19/2022 5:00,3318,33.369999
5/19/2022 6:00,3319,34.040001
5/19/2022 7:00,3320,36.23
5/19/2022 8:00,3321,36.799999
5/19/2022 9:00,3322,37.18
5/19/2022 10:00,3323,37.880001
5/19/2022 11:00,3324,37.400002
5/19/2022 12:00,3325,36.830002
5/19/2022 13:00,3326,36.25
5/19/2022 14:00,3327,35.849998
5/19/2022 15:00,3328,36.220001
5/19/2022 16:00,3329,37.130001
5/19/2022 17:00,3330,38.91
5/19/2022 18:00,3331,41.650002
5/19/2022 19:00,3332,42.34
5/19/2022 20:00,3333,41.709999
5/19/2022 21:00,3334,43.330002
5/19/2022 22:00,3335,38.939999
5/19/2022 23:00,3336,37.299999
5/19/2022 0:00,3337,35
5/20/2022 1:00,3338,34.549999
5/20/2022 2:00,3339,34.130001
5/20/2022 3:00,3340,33.77
5/20/2022 4:00,3341,38.130001
5/20/2022 5:00,3342,46.91
5/20/2022 6:00,3343,60.869999
5/20/2022 7:00,3344,63.220001
5/20/2022 8:00,3345,57.73
5/20/2022 9:00,3346,56.630001
5/20/2022 10:00,3347,55.5
5/20/2022 11:00,3348,51.990002
5/20/2022 12:00,3349,50.290001
5/20/2022 13:00,3350,47.59
5/20/2022 14:00,3351,46.009998
5/20/2022 15:00,3352,45.099998
5/20/2022 16:00,3353,46.09
5/20/2022 17:00,3354,47.91
5/20/2022 18:00,3355,49.389999
5/20/2022 19:00,3356,46.18
5/20/2022 20:00,3357,45.799999
5/20/2022 21:00,3358,43.25
5/20/2022 22:00,3359,38.59
5/20/2022 23:00,3360,35.200001
5/20/2022 0:00,3361,34.439999
5/21/2022 1:00,3362,33.119999
5/21/2022 2:00,3363,31.49
5/21/2022 3:00,3364,32.369999
5/21/2022 4:00,3365,35.380001
5/21/2022 5:00,3366,40.810001
5/21/2022 6:00,3367,50.080002
5/21/2022 7:00,3368,57.610001
5/21/2022 8:00,3369,55
5/21/2022 9:00,3370,52.52
5/21/2022 10:00,3371,51.150002
5/21/2022 11:00,3372,49.849998
5/21/2022 12:00,3373,46.27
5/21/2022 13:00,3374,44.25
5/21/2022 14:00,3375,42.650002
5/21/2022 15:00,3376,41.860001
5/21/2022 16:00,3377,44.380001
5/21/2022 17:00,3378,45.950001
